text                                                                                                                                                    , text_length, num_mentions, num_hashtags, num_urls, source_platform             , hour_of_day, day_of_week, is_weekend, created_at_iso           , user_id   , followers_count, friends_count, statuses_count, favourites_count, verified, default_profile_image, geo_enabled, account_age_days, event                            , sourceTweetID
Is Prince playing a secret show in Toronto tonight? Lineup Already at Massey Hall RU going http://t.co/ONDwvsPtUT http://t.co/TlgzGeSE0c                ,         136,            0,            0,        1, Twitter Web Client          ,          15,           1,          0, 2014-11-04T15:32:23+00:00,   22619789,            6486,          6239,           7630,              185,        0,                     0,           1,             2072, prince-toronto-all-rnr-threads   , 529657418985525248
Prince rumoured to play secret Toronto show Tuesday http://t.co/6AMeCYAP0R #music                                                                       ,          81,            0,            1,        1, twitterfeed                 ,          16,           1,          0, 2014-11-04T16:20:43+00:00,   20540264,           13995,            67,          31860,               18,        0,                     0,           0,             2092, prince-toronto-all-rnr-threads   , 529669581506236416
Prince fans lining up at Massey Hall. Wristbands for surprise show reportedly on sale at 6pm. #Toronto http://t.co/uZBPGlfyce                           ,         125,            0,            1,        0, Twitter for iPhone          ,          15,           1,          0, 2014-11-04T15:14:57+00:00,  569128022,            5018,           269,           2595,                1,        0,                     0,           1,              916, prince-toronto-all-rnr-threads   , 529653029747064832
#Toronto - sorry for the confusion today surrounding the reported #Prince Massey Hall performance. 3EG’s sound and lighting crew...(cont'd.)            ,         140,            0,            2,        0, Twitter Web Client          ,           2,           2,          0, 2014-11-05T02:52:09+00:00,   20247647,             870,          1068,            307,              313,        0,                     0,           1,             2097, prince-toronto-all-rnr-threads   , 529828486975066112
Is Prince performing a show in Toronto tonight? Trick question: Prince doesn't perform. Prince is you. Prince is this tweet. Prince is.                 ,         135,            0,            0,        0, Twitter Web Client          ,          15,           1,          0, 2014-11-04T15:31:17+00:00,   22419345,            8359,           978,          40124,            40459,        0,                     0,           0,             2073, prince-toronto-all-rnr-threads   , 529657139959451648
$10 Secret Prince show tonight at Massey Hall? FREAKING OUT! http://t.co/piXjrOZS78                                                                     ,          83,            0,            0,        1, Instagram                   ,          15,           1,          0, 2014-11-04T15:25:49+00:00, 1301629766,            1735,          1823,           2082,             1145,        0,                     0,           1,              588, prince-toronto-all-rnr-threads   , 529655766509445122
"Maaaaaaan… ""@Shakes1: Security at Massey Hall has told crowds to go home. Prince will not be performing tonight"""                                    ,         112,            1,            0,        0, Twitter for Android         ,          20,           1,          0, 2014-11-04T20:22:20+00:00,  451938702,            2192,          1980,         107158,             9318,        0,                     0,           1,             1038, prince-toronto-all-rnr-threads   , 529730384989544449
"Prince is insulted by Massey Hall's reservation costs, books a show at Izakaya Sushi House #princeTOrumours"                                           ,         107,            0,            1,        0, Twitter Web Client          ,          20,           1,          0, 2014-11-04T20:59:38+00:00,   18616029,             725,           785,           1724,              739,        0,                     0,           1,             2129, prince-toronto-all-rnr-threads   , 529739770524860418
Rumours of Prince at Massey Hall tonight. Not affiliated with @LesBonnesFilles. Let's move in for a closer look #PRINCEWATCH                            ,         124,            1,            1,        0, Twitter for iPhone          ,          15,           1,          0, 2014-11-04T15:45:24+00:00, 1375203366,              29,            16,            132,                4,        0,                     0,           0,              559, prince-toronto-all-rnr-threads   , 529660692832739328
"I know why Prince &amp; @3RDEYEGIRL starts the tour by Toronto... 😁
BikeSculture 🚲🚲🚲🚲🚲🚲🚲 http://t.co/yrihppnFkK"                                                                                                     ,         111,            1,            0,        0, Twitter for iPhone          ,           9,           1,          0, 2014-11-04T09:55:26+00:00,  346733298,             882,           590,          10517,             2329,        0,                     0,           1,             1190, prince-toronto-all-rnr-threads   , 529572620782825473
Is Prince really playing Massey Hall tonight? These folks sure hope so. Lineup surprisingly short. http://t.co/9PpzUOasz9                               ,         121,            0,            0,        0, Twitter for iPhone          ,          14,           1,          0, 2014-11-04T14:52:02+00:00,  135213110,            8214,          3713,           1883,               87,        0,                     0,           1,             1658, prince-toronto-all-rnr-threads   , 529647261689864192
"Prince fans already lining up @ Massey Hall. Wristbands reportedly on sale at 6pm
http://t.co/WpiPU0aYwK #Toronto http://t.co/G9IEqv1GLe"                                                                                                 ,         136,            0,            1,        2, Hootsuite                   ,          14,           1,          0, 2014-11-04T14:55:46+00:00,   14705603,          113875,           420,          62273,               15,        1,                     0,           0,             2370, prince-toronto-all-rnr-threads   , 529648202379964416
"Live Nation says Prince isn't playing at *Massey Hall*. Could he play elsewhere? You know, the Elmo closes this week... (I know nothing)"              ,         136,            0,            0,        0, TweetDeck                   ,          20,           1,          0, 2014-11-04T20:07:28+00:00,   26040618,            4673,          1671,          64725,             8260,        1,                     0,           1,             2052, prince-toronto-all-rnr-threads   , 529726642902810625
The line for #Prince at Massey Hall extends to back of building. Smells strongly of incense &amp; breakfast sandwiches http://t.co/ovA3uIUdsB           ,         141,            0,            1,        0, Twitter for iPhone          ,          16,           1,          0, 2014-11-04T16:20:50+00:00,   26040618,            4664,          1666,          64679,             8251,        1,                     0,           1,             2051, prince-toronto-all-rnr-threads   , 529669611030331392
jokes on you if you lined up for Prince at Massey Hall. #PrinceTrollKing                                                                                ,          72,            0,            1,        0, Twitter for iPhone          ,          20,           1,          0, 2014-11-04T20:37:09+00:00,  368462394,            3930,           346,           7497,             2015,        0,                     0,           0,             1156, prince-toronto-all-rnr-threads   , 529734113608359936
"Live Nation confirms no Prince show tonight, but fans still lined up at Massey Hall on rumours it's 2morrow nite! http://t.co/gsk36mKpFs"              ,         136,            0,            0,        0, Twitter for BlackBerry      ,          20,           1,          0, 2014-11-04T20:53:05+00:00,   23018678,            3050,           553,           8295,               24,        0,                     0,           0,             2069, prince-toronto-all-rnr-threads   , 529738126026358784
Imagine if the people lining up at Massey Hall for Prince found out that some lines got crossed &amp; it's actually a secret Nickleback show?           ,         141,            0,            0,        0, Twitter Web Client          ,          17,           1,          0, 2014-11-04T17:07:22+00:00,   14148529,             241,           481,           1020,               57,        0,                     0,           0,             2425, prince-toronto-all-rnr-threads   , 529681320965079041
Here's a picture of a #prince stage set up right now at #masseyhall in #Toronto http://t.co/sL1JUINcDS                                                  ,         102,            0,            3,        0, Twitter Web Client          ,          21,           1,          0, 2014-11-04T21:50:07+00:00,   39147314,            1112,          2000,          19043,              271,        0,                     0,           1,             2003, prince-toronto-all-rnr-threads   , 529752475541442560
Secret Prince Show Rumored for Toronto Tonight http://t.co/yhXdMtq4T0                                                                                   ,          69,            0,            0,        1, SocialFlow                  ,          19,           1,          0, 2014-11-04T19:05:12+00:00,   24894496,          103423,          1029,          29451,               66,        1,                     0,           1,             2058, prince-toronto-all-rnr-threads   , 529710975730323457
"Prince pulled this tweet, but I caught it. A Toronto surprise is coming. Let's go crazy. http://t.co/uu3vOm0FbK"                                       ,         111,            0,            0,        0, Twitter for Windows Phone   ,          13,           1,          0, 2014-11-04T13:34:19+00:00,  291414445,             807,           369,           3680,             8241,        0,                     0,           0,             1282, prince-toronto-all-rnr-threads   , 529627706057834496
"Prince is doing a ""secret"" concert @masseyhall in Toronto tonight and tickets are ONLY $10!!!"                                                       ,          93,            1,            0,        0, Facebook                    ,          18,           1,          0, 2014-11-04T18:24:53+00:00,   51472704,             427,           780,           3741,              616,        0,                     0,           1,             1956, prince-toronto-all-rnr-threads   , 529700827557285889
"Prince never meant to cause you any sorrow, Massey Hall people standing in the rain."                                                                  ,          84,            0,            0,        0, Twitter Web Client          ,          19,           1,          0, 2014-11-04T19:59:58+00:00,   21359504,            2584,           825,          17045,             1395,        1,                     0,           0,             2083, prince-toronto-all-rnr-threads   , 529724757366022145
Prince at Massey Hall tonight. He's gonna lift whole houses clear off the ground. Wish I could be there.                                                ,         104,            0,            0,        0, TweetDeck                   ,          15,           1,          0, 2014-11-04T15:56:27+00:00,  100842674,           32148,           726,          54161,              373,        0,                     0,           1,             1768, prince-toronto-all-rnr-threads   , 529663474079920128
Wish I was going to that secret concert that @3RDEYEGIRL and Prince are performing at @MassyHall in Toronto                                             ,         107,            2,            0,        0, Twitter Web Client          ,          17,           1,          0, 2014-11-04T17:51:37+00:00,  160555608,             188,           610,           3687,              216,        0,                     0,           1,             1590, prince-toronto-all-rnr-threads   , 529692457337118721
Is Prince really playing a secret show in Toronto or has he gone back to outer space http://t.co/WWlTF3gjto #princeTOrumours                            ,         124,            0,            1,        1, Hootsuite                   ,          22,           1,          0, 2014-11-04T22:07:21+00:00,   23607802,           17276,           812,          20560,              800,        1,                     0,           0,             2065, prince-toronto-all-rnr-threads   , 529756814175633411
TORONTO: Quick reminder that Prince is seemingly playing @masseyhall tonight... No more details at the minute!                                          ,         110,            1,            0,        0, Twitter for iPhone          ,          14,           1,          0, 2014-11-04T14:11:19+00:00,  842564341,            3664,           474,           3702,                5,        0,                     0,           1,              771, prince-toronto-all-rnr-threads   , 529637014527029248
Prince rumoured to play secret Toronto show today http://t.co/ODT5L7b8Pi                                                                                ,          72,            0,            0,        1, Hootsuite                   ,          18,           1,          0, 2014-11-04T18:02:55+00:00,   16811540,           50155,          4187,          33256,               13,        1,                     0,           0,             2209, prince-toronto-all-rnr-threads   , 529695299200360448
Watch now on #cbcto: Live Nation says Prince concert is a no-go but fans still outside Massey Hall http://t.co/xePAPbntGX @trevorjdunn                  ,         134,            1,            1,        1, TweetDeck                   ,          23,           1,          0, 2014-11-04T23:12:56+00:00,   19000033,          141954,           973,          39285,              456,        1,                     0,           0,             2120, prince-toronto-all-rnr-threads   , 529773317889064960
"The whole ""secret Prince show in Toronto"" is a joke. How dare they let ppl stand out there all day waiting. Total jerk move. By all involved"        ,         140,            0,            0,        0, Twitter for iPhone          ,          23,           1,          0, 2014-11-04T23:24:03+00:00,   24483296,             649,           589,          12451,             8497,        0,                     0,           0,             2060, prince-toronto-all-rnr-threads   , 529776116773298176
Prince Reportedly Pulls Out of Secret Toronto Show Because He 'Just Wasn't Feeling It'  http://t.co/u5sIB1kFG6 via @wonderingsound                      ,         130,            1,            0,        1, Twitter for Websites        ,          22,           1,          0, 2014-11-04T22:35:17+00:00,  526528241,            2476,           608,           5247,             1199,        0,                     0,           0,              963, prince-toronto-all-rnr-threads   , 529763844176896000
Rumours that Prince is playing Massey Hall tonight - listen for details in 5 mins: http://t.co/IByVwVORFh #MusicNerd                                    ,         116,            0,            1,        1, TweetDeck                   ,          13,           1,          0, 2014-11-04T13:33:14+00:00,  501293202,           23142,          1067,          26064,            13623,        1,                     0,           1,              984, prince-toronto-all-rnr-threads   , 529627432996044801
"UPDATE: Live Nation tweeting that Prince won't be performing tomorrow night either.
http://t.co/R3LrDeLIka #PrinceTO #Toronto"                                                                                                              ,         125,            0,            2,        1, Hootsuite                   ,          20,           1,          0, 2014-11-04T20:15:30+00:00,   12993222,          156153,          1980,          78123,               54,        1,                     0,           1,             2466, prince-toronto-all-rnr-threads   , 529728664137904128
"Sorry, fans. Prince will not be performing at Massey Hall tonight: http://t.co/vWqaS1wjSp http://t.co/b69rpe8qeG"                                      ,         112,            0,            0,        1, Hootsuite                   ,          20,           1,          0, 2014-11-04T20:39:08+00:00,   12848262,          295581,           339,         119113,             3406,        1,                     0,           0,             2470, prince-toronto-all-rnr-threads   , 529734612998955008
Is Prince to perform surprise show in Toronto tonight?  http://t.co/zA1hH7lfc0                                                                          ,          78,            0,            0,        1, Twitter for Websites        ,          14,           1,          0, 2014-11-04T14:30:33+00:00,   26020465,          143909,         11997,          67325,              118,        1,                     0,           1,             2051, prince-toronto-all-rnr-threads   , 529641857513308160
Outside Massey Hall where Prince and @3RDEYEGIRL fans are lining up for what they think is a surprise show. http://t.co/yRPLZfQASC                      ,         130,            1,            0,        0, Twitter for iPhone          ,          17,           1,          0, 2014-11-04T17:01:45+00:00,   35238553,             577,           509,          10744,             1897,        0,                     0,           0,             2019, prince-toronto-all-rnr-threads   , 529679905483915264
Lineup grows in Toronto amid rumours of secret Prince show http://t.co/Eg3mGVplSU                                                                       ,          81,            0,            0,        1, SocialFlow                  ,          19,           1,          0, 2014-11-04T19:25:54+00:00,    8736882,          562165,           417,         251304,              479,        1,                     0,           1,             2614, prince-toronto-all-rnr-threads   , 529716182438653952
"Prince not playing Massey Hall tonight, promoter says http://t.co/clVHvM07kx http://t.co/IADirsFOOC"                                                   ,          99,            0,            0,        1, Buffer                      ,          21,           1,          0, 2014-11-04T21:00:25+00:00,    6433472,          665484,          1978,          92406,             2190,        1,                     0,           1,             2715, prince-toronto-all-rnr-threads   , 529739968470867968
"PRINCE IN TORONTO TONIGHT:
@3RDEYEGIRL tweeted this morning to say OTNOROT CALLING, which is Toronto backwards, obviously.... Seems it's on!"                                      ,         140,            1,            0,        0, Twitter for iPhone          ,           7,           1,          0, 2014-11-04T07:48:43+00:00,  842564341,            3664,           474,           3702,                5,        0,                     0,           1,              771, prince-toronto-all-rnr-threads   , 529540733020405760
Prince will NOT be performing a secret show in Toronto tonight despite fans waiting in the (purple) rain all day http://t.co/DSxU8mODEE                 ,         135,            0,            0,        1, The Huffington Post         ,          20,           1,          0, 2014-11-04T20:26:06+00:00,  726006174,            3772,          1040,           8357,              142,        1,                     0,           0,              827, prince-toronto-all-rnr-threads   , 529731332717678593
.@3RDEYEGIRL just left #Toronto fans out in the cold. Reaction: http://t.co/qB1TPDPtho #Prince http://t.co/aUxq4wNPKe                                   ,         117,            1,            2,        1, TweetDeck                   ,          20,           1,          0, 2014-11-04T20:43:19+00:00,   18498319,            1252,          2043,          30952,               14,        1,                     0,           0,             2134, prince-toronto-all-rnr-threads   , 529735664347406339
I might just be crazy! But I am in line for #Prince surprise show in Toronto!  #MasseyHall @3rdeyegirl                                                  ,         102,            1,            2,        0, Twitter for BlackBerry®     ,          18,           1,          0, 2014-11-04T18:08:36+00:00,  103338203,             597,          1224,           1239,               24,        0,                     0,           0,             1759, prince-toronto-all-rnr-threads   , 529696730607271936
Local news piece on Toronto show tonight #prince @3RDEYEGIRL http://t.co/ETH5CiiF6I #Princearmy                                                         ,          95,            1,            2,        1, Twitter for iPhone          ,          16,           1,          0, 2014-11-04T16:02:25+00:00,   22932646,             365,           284,           1578,             1548,        0,                     0,           1,             2070, prince-toronto-all-rnr-threads   , 529664974978023425
"Prince reportedly to perform surprise show at Massey Hall tonight
http://t.co/DTrGocPIhy #Toronto #Prince"                                                                                                                ,         105,            0,            2,        1, Twitter for iPhone          ,          15,           1,          0, 2014-11-04T15:08:41+00:00,  569128022,            5018,           269,           2595,                1,        0,                     0,           1,              916, prince-toronto-all-rnr-threads   , 529651454832037888
Is Prince doing surprise show in Toronto?  http://t.co/oWCOa2YVv9 #hotticket                                                                            ,          76,            0,            1,        1, Twitter for Websites        ,          14,           1,          0, 2014-11-04T14:13:16+00:00,   24290385,            1103,           529,           4391,              575,        1,                     0,           0,             2061, prince-toronto-all-rnr-threads   , 529637505981624320
Is anyone still in line at Massey Hall? #Prince                                                                                                         ,          47,            0,            1,        0, Twitter for iPhone          ,          23,           1,          0, 2014-11-04T23:12:26+00:00,  421251101,             213,           866,           6837,              335,        0,                     0,           0,             1075, prince-toronto-all-rnr-threads   , 529773194027073537
Prince (@3RDEYEGIRL) playing surprise show in Toronto tonight?: http://t.co/BJCMwEagNr                                                                  ,          86,            1,            0,        1, Hootsuite                   ,          15,           1,          0, 2014-11-04T15:25:06+00:00,   34346559,           17792,          1337,          32108,               29,        0,                     0,           1,             2021, prince-toronto-all-rnr-threads   , 529655582882791424
PICTURES OF THE #PRINCEAMY QUEUING IN #TORONTO https://t.co/RkYChFJ2y4 SEND US YOUR PICS TO ADD TO OUR GALLERY! #PRINCE @3RDEYEGIRL                     ,         131,            1,            3,        1, Twitter Web Client          ,          19,           1,          0, 2014-11-04T19:09:45+00:00, 1904963664,            5284,           383,           5231,             3590,        0,                     0,           0,              405, prince-toronto-all-rnr-threads   , 529712119391199232
"#PrinceWatch LiveNation post: In response to inquiries, we can confirm that Prince will not be performing at Massey Hall Tonight. (5mins ago"          ,         140,            0,            1,        0, Twitter Web Client          ,          19,           1,          0, 2014-11-04T19:50:10+00:00,  160639932,             357,           334,          13048,               14,        0,                     0,           0,             1590, prince-toronto-all-rnr-threads   , 529722288971984897
Uh-oh. Live Nation is saying that there's no Prince show at Massey Hall tonight. http://t.co/IbovDWvjHK                                                 ,         103,            0,            0,        1, TweetDeck                   ,          20,           1,          0, 2014-11-04T20:00:53+00:00,    1223101,          244093,         11229,          31915,              554,        0,                     0,           0,             2791, prince-toronto-all-rnr-threads   , 529724985775235072
Security at Massey Hall say there will be no Prince concert tonight #cbcto                                                                              ,          74,            0,            1,        0, Twitter for iPhone          ,          19,           1,          0, 2014-11-04T19:50:26+00:00,   17909653,            1654,           989,           3280,               49,        0,                     0,           0,             2159, prince-toronto-all-rnr-threads   , 529722357267857408
There's a serious Prince fan on @Kijiji who'll pay someone to line up at Massey Hall for them: http://t.co/DosNZhur00 (h/t @ceciliacooper)              ,         138,            2,            0,        1, Twitter Web Client          ,          16,           1,          0, 2014-11-04T16:05:09+00:00,  291414445,             807,           369,           3680,             8241,        0,                     0,           0,             1282, prince-toronto-all-rnr-threads   , 529665662856495104
So wait Prince's gear was even set up in Toronto? Maybe Mr. Nelson wasn't pleased a pic was Tweeted of said set-up?                                     ,         115,            0,            0,        0, Twitter for iPhone          ,          20,           1,          0, 2014-11-04T20:36:27+00:00,   57247539,             806,           974,          14458,              125,        0,                     0,           0,             1937, prince-toronto-all-rnr-threads   , 529733937170771969
Inside Massey Hall in Toronto. Pretty legit. Wish I were there! @3RDEYEGIRL #Prince http://t.co/Z8vRZTSx5W                                              ,         106,            1,            1,        0, Twitter for iPhone          ,          20,           1,          0, 2014-11-04T20:42:30+00:00,  526528241,            2479,           608,           5243,             1199,        0,                     0,           0,              963, prince-toronto-all-rnr-threads   , 529735459069788161
